Timestamp,e_price,ng_price
5/8/2017 13:00,0.14,15
5/8/2017 14:00,0.14,15
5/8/2017 15:00,0.14,15
5/8/2017 16:00,0.14,15
5/8/2017 17:00,0.14,15
5/8/2017 18:00,0.14,15
5/8/2017 19:00,0.14,15
5/8/2017 20:00,0.14,15
5/8/2017 21:00,0.07,15
5/8/2017 22:00,0.07,15
5/8/2017 23:00,0.07,15
5/9/2017 0:00,0.07,15
5/9/2017 1:00,0.07,15
5/9/2017 2:00,0.07,15
5/9/2017 3:00,0.07,15
5/9/2017 4:00,0.07,15
5/9/2017 5:00,0.07,15
5/9/2017 6:00,0.07,15
5/9/2017 7:00,0.07,15
5/9/2017 8:00,0.07,15
5/9/2017 9:00,0.14,15
5/9/2017 10:00,0.14,15
5/9/2017 11:00,0.14,15
5/9/2017 12:00,0.14,15
5/9/2017 13:00,0.14,15
5/9/2017 14:00,0.14,15
5/9/2017 15:00,0.14,15
5/9/2017 16:00,0.14,15
5/9/2017 17:00,0.14,15
5/9/2017 18:00,0.14,15
5/9/2017 19:00,0.14,15
5/9/2017 20:00,0.14,15
5/9/2017 21:00,0.07,15
5/9/2017 22:00,0.07,15
5/9/2017 23:00,0.07,15
5/10/2017 0:00,0.07,15
5/10/2017 1:00,0.07,15
5/10/2017 2:00,0.07,15
5/10/2017 3:00,0.07,15
5/10/2017 4:00,0.07,15
5/10/2017 5:00,0.07,15
5/10/2017 6:00,0.07,15
5/10/2017 7:00,0.07,15
5/10/2017 8:00,0.07,15
5/10/2017 9:00,0.14,15
5/10/2017 10:00,0.14,15
5/10/2017 11:00,0.14,15
5/10/2017 12:00,0.14,15
5/10/2017 13:00,0.14,15
5/10/2017 14:00,0.14,15
5/10/2017 15:00,0.14,15
5/10/2017 16:00,0.14,15
5/10/2017 17:00,0.14,15
5/10/2017 18:00,0.14,15
5/10/2017 19:00,0.14,15
5/10/2017 20:00,0.14,15
5/10/2017 21:00,0.07,15
5/10/2017 22:00,0.07,15
5/10/2017 23:00,0.07,15
5/11/2017 0:00,0.07,15
5/11/2017 1:00,0.07,15
5/11/2017 2:00,0.07,15
5/11/2017 3:00,0.07,15
5/11/2017 4:00,0.07,15
5/11/2017 5:00,0.07,15
5/11/2017 6:00,0.07,15
5/11/2017 7:00,0.07,15
5/11/2017 8:00,0.07,15
5/11/2017 9:00,0.14,15
5/11/2017 10:00,0.14,15
5/11/2017 11:00,0.14,15
5/11/2017 12:00,0.14,15
5/11/2017 13:00,0.14,15
5/11/2017 14:00,0.14,15
5/11/2017 15:00,0.14,15
5/11/2017 16:00,0.14,15
5/11/2017 17:00,0.14,15
5/11/2017 18:00,0.14,15
5/11/2017 19:00,0.14,15
5/11/2017 20:00,0.14,15
5/11/2017 21:00,0.07,15
5/11/2017 22:00,0.07,15
5/11/2017 23:00,0.07,15
5/12/2017 0:00,0.07,15
5/12/2017 1:00,0.07,15
5/12/2017 2:00,0.07,15
5/12/2017 3:00,0.07,15
5/12/2017 4:00,0.07,15
5/12/2017 5:00,0.07,15
5/12/2017 6:00,0.07,15
5/12/2017 7:00,0.07,15
5/12/2017 8:00,0.07,15
5/12/2017 9:00,0.14,15
5/12/2017 10:00,0.14,15
5/12/2017 11:00,0.14,15
5/12/2017 12:00,0.14,15
5/12/2017 13:00,0.14,15
5/12/2017 14:00,0.14,15
5/12/2017 15:00,0.14,15
5/12/2017 16:00,0.14,15
5/12/2017 17:00,0.14,15
5/12/2017 18:00,0.14,15
5/12/2017 19:00,0.14,15
5/12/2017 20:00,0.14,15
5/12/2017 21:00,0.07,15
5/12/2017 22:00,0.07,15
5/12/2017 23:00,0.07,15
5/13/2017 0:00,0.07,15
5/13/2017 1:00,0.07,15
5/13/2017 2:00,0.07,15
5/13/2017 3:00,0.07,15
5/13/2017 4:00,0.07,15
5/13/2017 5:00,0.07,15
5/13/2017 6:00,0.07,15
5/13/2017 7:00,0.07,15
5/13/2017 8:00,0.07,15
5/13/2017 9:00,0.07,15
5/13/2017 10:00,0.07,15
5/13/2017 11:00,0.07,15
5/13/2017 12:00,0.07,15
5/13/2017 13:00,0.07,15
5/13/2017 14:00,0.07,15
5/13/2017 15:00,0.07,15
5/13/2017 16:00,0.07,15
5/13/2017 17:00,0.07,15
5/13/2017 18:00,0.07,15
5/13/2017 19:00,0.07,15
5/13/2017 20:00,0.07,15
5/13/2017 21:00,0.07,15
5/13/2017 22:00,0.07,15
5/13/2017 23:00,0.07,15
5/14/2017 0:00,0.07,15
5/14/2017 1:00,0.07,15
5/14/2017 2:00,0.07,15
5/14/2017 3:00,0.07,15
5/14/2017 4:00,0.07,15
5/14/2017 5:00,0.07,15
5/14/2017 6:00,0.07,15
5/14/2017 7:00,0.07,15
5/14/2017 8:00,0.07,15
5/14/2017 9:00,0.07,15
5/14/2017 10:00,0.07,15
5/14/2017 11:00,0.07,15
5/14/2017 12:00,0.07,15
5/14/2017 13:00,0.07,15
5/14/2017 14:00,0.07,15
5/14/2017 15:00,0.07,15
5/14/2017 16:00,0.07,15
5/14/2017 17:00,0.07,15
5/14/2017 18:00,0.07,15
5/14/2017 19:00,0.07,15
5/14/2017 20:00,0.07,15
5/14/2017 21:00,0.07,15
5/14/2017 22:00,0.07,15
5/14/2017 23:00,0.07,15
5/15/2017 0:00,0.07,15
5/15/2017 1:00,0.07,15
5/15/2017 2:00,0.07,15
5/15/2017 3:00,0.07,15
5/15/2017 4:00,0.07,15
5/15/2017 5:00,0.07,15
5/15/2017 6:00,0.07,15
5/15/2017 7:00,0.07,15
5/15/2017 8:00,0.07,15
5/15/2017 9:00,0.14,15
5/15/2017 10:00,0.14,15
5/15/2017 11:00,0.14,15
5/15/2017 12:00,0.14,15
5/15/2017 13:00,0.14,15
5/15/2017 14:00,0.14,15
5/15/2017 15:00,0.14,15
5/15/2017 16:00,0.14,15
5/15/2017 17:00,0.14,15
5/15/2017 18:00,0.14,15
5/15/2017 19:00,0.14,15
5/15/2017 20:00,0.14,15
5/15/2017 21:00,0.07,15
5/15/2017 22:00,0.07,15
5/15/2017 23:00,0.07,15
5/16/2017 0:00,0.07,15
5/16/2017 1:00,0.07,15
5/16/2017 2:00,0.07,15
5/16/2017 3:00,0.07,15
5/16/2017 4:00,0.07,15
5/16/2017 5:00,0.07,15
5/16/2017 6:00,0.07,15
5/16/2017 7:00,0.07,15
5/16/2017 8:00,0.07,15
5/16/2017 9:00,0.14,15
5/16/2017 10:00,0.14,15
5/16/2017 11:00,0.14,15
5/16/2017 12:00,0.14,15
5/16/2017 13:00,0.14,15
5/16/2017 14:00,0.14,15
5/16/2017 15:00,0.14,15
5/16/2017 16:00,0.14,15
5/16/2017 17:00,0.14,15
5/16/2017 18:00,0.14,15
5/16/2017 19:00,0.14,15
5/16/2017 20:00,0.14,15
5/16/2017 21:00,0.07,15
5/16/2017 22:00,0.07,15
5/16/2017 23:00,0.07,15
5/17/2017 0:00,0.07,15
5/17/2017 1:00,0.07,15
5/17/2017 2:00,0.07,15
5/17/2017 3:00,0.07,15
5/17/2017 4:00,0.07,15
5/17/2017 5:00,0.07,15
5/17/2017 6:00,0.07,15
5/17/2017 7:00,0.07,15
5/17/2017 8:00,0.07,15
5/17/2017 9:00,0.14,15
5/17/2017 10:00,0.14,15
5/17/2017 11:00,0.14,15
5/17/2017 12:00,0.14,15
5/17/2017 13:00,0.14,15
5/17/2017 14:00,0.14,15
5/17/2017 15:00,0.14,15
5/17/2017 16:00,0.14,15
5/17/2017 17:00,0.14,15
5/17/2017 18:00,0.14,15
5/17/2017 19:00,0.14,15
5/17/2017 20:00,0.14,15
5/17/2017 21:00,0.07,15
5/17/2017 22:00,0.07,15
5/17/2017 23:00,0.07,15
5/18/2017 0:00,0.07,15
5/18/2017 1:00,0.07,15
5/18/2017 2:00,0.07,15
5/18/2017 3:00,0.07,15
5/18/2017 4:00,0.07,15
5/18/2017 5:00,0.07,15
5/18/2017 6:00,0.07,15
5/18/2017 7:00,0.07,15
5/18/2017 8:00,0.07,15
5/18/2017 9:00,0.14,15
5/18/2017 10:00,0.14,15
5/18/2017 11:00,0.14,15
5/18/2017 12:00,0.14,15
5/18/2017 13:00,0.14,15
5/18/2017 14:00,0.14,15
5/18/2017 15:00,0.14,15
5/18/2017 16:00,0.14,15
5/18/2017 17:00,0.14,15
5/18/2017 18:00,0.14,15
5/18/2017 19:00,0.14,15
5/18/2017 20:00,0.14,15
5/18/2017 21:00,0.07,15
5/18/2017 22:00,0.07,15
5/18/2017 23:00,0.07,15
5/19/2017 0:00,0.07,15
5/19/2017 1:00,0.07,15
5/19/2017 2:00,0.07,15
5/19/2017 3:00,0.07,15
5/19/2017 4:00,0.07,15
5/19/2017 5:00,0.07,15
5/19/2017 6:00,0.07,15
5/19/2017 7:00,0.07,15
5/19/2017 8:00,0.07,15
5/19/2017 9:00,0.14,15
5/19/2017 10:00,0.14,15
5/19/2017 11:00,0.14,15
5/19/2017 12:00,0.14,15
5/19/2017 13:00,0.14,15
5/19/2017 14:00,0.14,15
5/19/2017 15:00,0.14,15
5/19/2017 16:00,0.14,15
5/19/2017 17:00,0.14,15
5/19/2017 18:00,0.14,15
5/19/2017 19:00,0.14,15
5/19/2017 20:00,0.14,15
5/19/2017 21:00,0.07,15
5/19/2017 22:00,0.07,15
5/19/2017 23:00,0.07,15
5/20/2017 0:00,0.07,15
5/20/2017 1:00,0.07,15
5/20/2017 2:00,0.07,15
5/20/2017 3:00,0.07,15
5/20/2017 4:00,0.07,15
5/20/2017 5:00,0.07,15
5/20/2017 6:00,0.07,15
5/20/2017 7:00,0.07,15
5/20/2017 8:00,0.07,15
5/20/2017 9:00,0.07,15
5/20/2017 10:00,0.07,15
5/20/2017 11:00,0.07,15
5/20/2017 12:00,0.07,15
5/20/2017 13:00,0.07,15
5/20/2017 14:00,0.07,15
5/20/2017 15:00,0.07,15
5/20/2017 16:00,0.07,15
5/20/2017 17:00,0.07,15
5/20/2017 18:00,0.07,15
5/20/2017 19:00,0.07,15
5/20/2017 20:00,0.07,15
5/20/2017 21:00,0.07,15
5/20/2017 22:00,0.07,15
5/20/2017 23:00,0.07,15
5/21/2017 0:00,0.07,15
5/21/2017 1:00,0.07,15
5/21/2017 2:00,0.07,15
5/21/2017 3:00,0.07,15
5/21/2017 4:00,0.07,15
5/21/2017 5:00,0.07,15
5/21/2017 6:00,0.07,15
5/21/2017 7:00,0.07,15
5/21/2017 8:00,0.07,15
5/21/2017 9:00,0.07,15
5/21/2017 10:00,0.07,15
5/21/2017 11:00,0.07,15
5/21/2017 12:00,0.07,15
5/21/2017 13:00,0.07,15
5/21/2017 14:00,0.07,15
5/21/2017 15:00,0.07,15
5/21/2017 16:00,0.07,15
5/21/2017 17:00,0.07,15
5/21/2017 18:00,0.07,15
5/21/2017 19:00,0.07,15
5/21/2017 20:00,0.07,15
5/21/2017 21:00,0.07,15
5/21/2017 22:00,0.07,15
5/21/2017 23:00,0.07,15
5/22/2017 0:00,0.07,15
5/22/2017 1:00,0.07,15
5/22/2017 2:00,0.07,15
5/22/2017 3:00,0.07,15
5/22/2017 4:00,0.07,15
5/22/2017 5:00,0.07,15
5/22/2017 6:00,0.07,15
5/22/2017 7:00,0.07,15
5/22/2017 8:00,0.07,15
5/22/2017 9:00,0.14,15
5/22/2017 10:00,0.14,15
5/22/2017 11:00,0.14,15
5/22/2017 12:00,0.14,15
5/22/2017 13:00,0.14,15
5/22/2017 14:00,0.14,15
5/22/2017 15:00,0.14,15
5/22/2017 16:00,0.14,15
5/22/2017 17:00,0.14,15
5/22/2017 18:00,0.14,15
5/22/2017 19:00,0.14,15
5/22/2017 20:00,0.14,15
5/22/2017 21:00,0.07,15
5/22/2017 22:00,0.07,15
5/22/2017 23:00,0.07,15
5/23/2017 0:00,0.07,15
5/23/2017 1:00,0.07,15
5/23/2017 2:00,0.07,15
5/23/2017 3:00,0.07,15
5/23/2017 4:00,0.07,15
5/23/2017 5:00,0.07,15
5/23/2017 6:00,0.07,15
5/23/2017 7:00,0.07,15
5/23/2017 8:00,0.07,15
5/23/2017 9:00,0.14,15
5/23/2017 10:00,0.14,15
5/23/2017 11:00,0.14,15
5/23/2017 12:00,0.14,15
5/23/2017 13:00,0.14,15
5/23/2017 14:00,0.14,15
5/23/2017 15:00,0.14,15
5/23/2017 16:00,0.14,15
5/23/2017 17:00,0.14,15
5/23/2017 18:00,0.14,15
5/23/2017 19:00,0.14,15
5/23/2017 20:00,0.14,15
5/23/2017 21:00,0.07,15
5/23/2017 22:00,0.07,15
5/23/2017 23:00,0.07,15
5/24/2017 0:00,0.07,15
5/24/2017 1:00,0.07,15
5/24/2017 2:00,0.07,15
5/24/2017 3:00,0.07,15
5/24/2017 4:00,0.07,15
5/24/2017 5:00,0.07,15
5/24/2017 6:00,0.07,15
5/24/2017 7:00,0.07,15
5/24/2017 8:00,0.07,15
5/24/2017 9:00,0.14,15
5/24/2017 10:00,0.14,15
5/24/2017 11:00,0.14,15
5/24/2017 12:00,0.14,15
5/24/2017 13:00,0.14,15
5/24/2017 14:00,0.14,15
5/24/2017 15:00,0.14,15
5/24/2017 16:00,0.14,15
5/24/2017 17:00,0.14,15
5/24/2017 18:00,0.14,15
5/24/2017 19:00,0.14,15
5/24/2017 20:00,0.14,15
5/24/2017 21:00,0.07,15
5/24/2017 22:00,0.07,15
5/24/2017 23:00,0.07,15
5/25/2017 0:00,0.07,15
5/25/2017 1:00,0.07,15
5/25/2017 2:00,0.07,15
5/25/2017 3:00,0.07,15
5/25/2017 4:00,0.07,15
5/25/2017 5:00,0.07,15
5/25/2017 6:00,0.07,15
5/25/2017 7:00,0.07,15
5/25/2017 8:00,0.07,15
5/25/2017 9:00,0.14,15
5/25/2017 10:00,0.14,15
5/25/2017 11:00,0.14,15
5/25/2017 12:00,0.14,15
5/25/2017 13:00,0.14,15
5/25/2017 14:00,0.14,15
5/25/2017 15:00,0.14,15
5/25/2017 16:00,0.14,15
5/25/2017 17:00,0.14,15
5/25/2017 18:00,0.14,15
5/25/2017 19:00,0.14,15
5/25/2017 20:00,0.14,15
5/25/2017 21:00,0.07,15
5/25/2017 22:00,0.07,15
5/25/2017 23:00,0.07,15
5/26/2017 0:00,0.07,15
5/26/2017 1:00,0.07,15
5/26/2017 2:00,0.07,15
5/26/2017 3:00,0.07,15
5/26/2017 4:00,0.07,15
5/26/2017 5:00,0.07,15
5/26/2017 6:00,0.07,15
5/26/2017 7:00,0.07,15
5/26/2017 8:00,0.07,15
5/26/2017 9:00,0.14,15
5/26/2017 10:00,0.14,15
5/26/2017 11:00,0.14,15
5/26/2017 12:00,0.14,15
5/26/2017 13:00,0.14,15
5/26/2017 14:00,0.14,15
5/26/2017 15:00,0.14,15
5/26/2017 16:00,0.14,15
5/26/2017 17:00,0.14,15
5/26/2017 18:00,0.14,15
5/26/2017 19:00,0.14,15
5/26/2017 20:00,0.14,15
5/26/2017 21:00,0.07,15
5/26/2017 22:00,0.07,15
5/26/2017 23:00,0.07,15
5/27/2017 0:00,0.07,15
5/27/2017 1:00,0.07,15
5/27/2017 2:00,0.07,15
5/27/2017 3:00,0.07,15
5/27/2017 4:00,0.07,15
5/27/2017 5:00,0.07,15
5/27/2017 6:00,0.07,15
5/27/2017 7:00,0.07,15
5/27/2017 8:00,0.07,15
5/27/2017 9:00,0.07,15
5/27/2017 10:00,0.07,15
5/27/2017 11:00,0.07,15
5/27/2017 12:00,0.07,15
5/27/2017 13:00,0.07,15
5/27/2017 14:00,0.07,15
5/27/2017 15:00,0.07,15
5/27/2017 16:00,0.07,15
5/27/2017 17:00,0.07,15
5/27/2017 18:00,0.07,15
5/27/2017 19:00,0.07,15
5/27/2017 20:00,0.07,15
5/27/2017 21:00,0.07,15
5/27/2017 22:00,0.07,15
5/27/2017 23:00,0.07,15
5/28/2017 0:00,0.07,15
5/28/2017 1:00,0.07,15
5/28/2017 2:00,0.07,15
5/28/2017 3:00,0.07,15
5/28/2017 4:00,0.07,15
5/28/2017 5:00,0.07,15
5/28/2017 6:00,0.07,15
5/28/2017 7:00,0.07,15
5/28/2017 8:00,0.07,15
5/28/2017 9:00,0.07,15
5/28/2017 10:00,0.07,15
5/28/2017 11:00,0.07,15
5/28/2017 12:00,0.07,15
5/28/2017 13:00,0.07,15
5/28/2017 14:00,0.07,15
5/28/2017 15:00,0.07,15
5/28/2017 16:00,0.07,15
5/28/2017 17:00,0.07,15
5/28/2017 18:00,0.07,15
5/28/2017 19:00,0.07,15
5/28/2017 20:00,0.07,15
5/28/2017 21:00,0.07,15
5/28/2017 22:00,0.07,15
5/28/2017 23:00,0.07,15
5/29/2017 0:00,0.07,15
5/29/2017 1:00,0.07,15
5/29/2017 2:00,0.07,15
5/29/2017 3:00,0.07,15
5/29/2017 4:00,0.07,15
5/29/2017 5:00,0.07,15
5/29/2017 6:00,0.07,15
5/29/2017 7:00,0.07,15
5/29/2017 8:00,0.07,15
5/29/2017 9:00,0.14,15
5/29/2017 10:00,0.14,15
5/29/2017 11:00,0.14,15
5/29/2017 12:00,0.14,15
5/29/2017 13:00,0.14,15
5/29/2017 14:00,0.14,15
5/29/2017 15:00,0.14,15
5/29/2017 16:00,0.14,15
5/29/2017 17:00,0.14,15
5/29/2017 18:00,0.14,15
5/29/2017 19:00,0.14,15
5/29/2017 20:00,0.14,15
5/29/2017 21:00,0.07,15
5/29/2017 22:00,0.07,15
5/29/2017 23:00,0.07,15
5/30/2017 0:00,0.07,15
5/30/2017 1:00,0.07,15
5/30/2017 2:00,0.07,15
5/30/2017 3:00,0.07,15
5/30/2017 4:00,0.07,15
5/30/2017 5:00,0.07,15
5/30/2017 6:00,0.07,15
5/30/2017 7:00,0.07,15
5/30/2017 8:00,0.07,15
5/30/2017 9:00,0.14,15
5/30/2017 10:00,0.14,15
5/30/2017 11:00,0.14,15
5/30/2017 12:00,0.14,15
5/30/2017 13:00,0.14,15
5/30/2017 14:00,0.14,15
5/30/2017 15:00,0.14,15
5/30/2017 16:00,0.14,15
5/30/2017 17:00,0.14,15
5/30/2017 18:00,0.14,15
5/30/2017 19:00,0.14,15
5/30/2017 20:00,0.14,15
5/30/2017 21:00,0.07,15
5/30/2017 22:00,0.07,15
5/30/2017 23:00,0.07,15
5/31/2017 0:00,0.07,15
5/31/2017 1:00,0.07,15
5/31/2017 2:00,0.07,15
5/31/2017 3:00,0.07,15
5/31/2017 4:00,0.07,15
5/31/2017 5:00,0.07,15
5/31/2017 6:00,0.07,15
5/31/2017 7:00,0.07,15
5/31/2017 8:00,0.07,15
5/31/2017 9:00,0.14,15
5/31/2017 10:00,0.14,15
5/31/2017 11:00,0.14,15
5/31/2017 12:00,0.14,15
5/31/2017 13:00,0.14,15
5/31/2017 14:00,0.14,15
5/31/2017 15:00,0.14,15
5/31/2017 16:00,0.14,15
5/31/2017 17:00,0.14,15
5/31/2017 18:00,0.14,15
5/31/2017 19:00,0.14,15
5/31/2017 20:00,0.14,15
5/31/2017 21:00,0.07,15
5/31/2017 22:00,0.07,15
5/31/2017 23:00,0.07,15
6/1/2017 0:00,0.05,15
6/1/2017 1:00,0.05,15
6/1/2017 2:00,0.05,15
6/1/2017 3:00,0.05,15
6/1/2017 4:00,0.05,15
6/1/2017 5:00,0.05,15
6/1/2017 6:00,0.05,15
6/1/2017 7:00,0.05,15
6/1/2017 8:00,0.05,15
6/1/2017 9:00,0.16,15
6/1/2017 10:00,0.16,15
6/1/2017 11:00,0.16,15
6/1/2017 12:00,0.16,15
6/1/2017 13:00,0.16,15
6/1/2017 14:00,0.16,15
6/1/2017 15:00,0.16,15
6/1/2017 16:00,0.16,15
6/1/2017 17:00,0.16,15
6/1/2017 18:00,0.16,15
6/1/2017 19:00,0.16,15
6/1/2017 20:00,0.16,15
6/1/2017 21:00,0.05,15
6/1/2017 22:00,0.05,15
6/1/2017 23:00,0.05,15
6/2/2017 0:00,0.05,15
6/2/2017 1:00,0.05,15
6/2/2017 2:00,0.05,15
6/2/2017 3:00,0.05,15
6/2/2017 4:00,0.05,15
6/2/2017 5:00,0.05,15
6/2/2017 6:00,0.05,15
6/2/2017 7:00,0.05,15
6/2/2017 8:00,0.05,15
6/2/2017 9:00,0.16,15
6/2/2017 10:00,0.16,15
6/2/2017 11:00,0.16,15
6/2/2017 12:00,0.16,15
6/2/2017 13:00,0.16,15
6/2/2017 14:00,0.16,15
6/2/2017 15:00,0.16,15
6/2/2017 16:00,0.16,15
6/2/2017 17:00,0.16,15
6/2/2017 18:00,0.16,15
6/2/2017 19:00,0.16,15
6/2/2017 20:00,0.16,15
6/2/2017 21:00,0.05,15
6/2/2017 22:00,0.05,15
6/2/2017 23:00,0.05,15
6/3/2017 0:00,0.05,15
6/3/2017 1:00,0.05,15
6/3/2017 2:00,0.05,15
6/3/2017 3:00,0.05,15
6/3/2017 4:00,0.05,15
6/3/2017 5:00,0.05,15
6/3/2017 6:00,0.05,15
6/3/2017 7:00,0.05,15
6/3/2017 8:00,0.05,15
6/3/2017 9:00,0.05,15
6/3/2017 10:00,0.05,15
6/3/2017 11:00,0.05,15
6/3/2017 12:00,0.05,15
6/3/2017 13:00,0.05,15
6/3/2017 14:00,0.05,15
6/3/2017 15:00,0.05,15
6/3/2017 16:00,0.05,15
6/3/2017 17:00,0.05,15
6/3/2017 18:00,0.05,15
6/3/2017 19:00,0.05,15
6/3/2017 20:00,0.05,15
6/3/2017 21:00,0.05,15
6/3/2017 22:00,0.05,15
6/3/2017 23:00,0.05,15
6/4/2017 0:00,0.05,15
6/4/2017 1:00,0.05,15
6/4/2017 2:00,0.05,15
6/4/2017 3:00,0.05,15
6/4/2017 4:00,0.05,15
6/4/2017 5:00,0.05,15
6/4/2017 6:00,0.05,15
6/4/2017 7:00,0.05,15
6/4/2017 8:00,0.05,15
6/4/2017 9:00,0.05,15
6/4/2017 10:00,0.05,15
6/4/2017 11:00,0.05,15
6/4/2017 12:00,0.05,15
6/4/2017 13:00,0.05,15
6/4/2017 14:00,0.05,15
6/4/2017 15:00,0.05,15
6/4/2017 16:00,0.05,15
6/4/2017 17:00,0.05,15
6/4/2017 18:00,0.05,15
6/4/2017 19:00,0.05,15
6/4/2017 20:00,0.05,15
6/4/2017 21:00,0.05,15
6/4/2017 22:00,0.05,15
6/4/2017 23:00,0.05,15
6/5/2017 0:00,0.05,15
6/5/2017 1:00,0.05,15
6/5/2017 2:00,0.05,15
6/5/2017 3:00,0.05,15
6/5/2017 4:00,0.05,15
6/5/2017 5:00,0.05,15
6/5/2017 6:00,0.05,15
6/5/2017 7:00,0.05,15
6/5/2017 8:00,0.05,15
6/5/2017 9:00,0.16,15
6/5/2017 10:00,0.16,15
6/5/2017 11:00,0.16,15
6/5/2017 12:00,0.16,15
6/5/2017 13:00,0.16,15
6/5/2017 14:00,0.16,15
6/5/2017 15:00,0.16,15
6/5/2017 16:00,0.16,15
6/5/2017 17:00,0.16,15
6/5/2017 18:00,0.16,15
6/5/2017 19:00,0.16,15
6/5/2017 20:00,0.16,15
6/5/2017 21:00,0.05,15
6/5/2017 22:00,0.05,15
6/5/2017 23:00,0.05,15
6/6/2017 0:00,0.05,15
6/6/2017 1:00,0.05,15
6/6/2017 2:00,0.05,15
6/6/2017 3:00,0.05,15
6/6/2017 4:00,0.05,15
6/6/2017 5:00,0.05,15
6/6/2017 6:00,0.05,15
6/6/2017 7:00,0.05,15
6/6/2017 8:00,0.05,15
6/6/2017 9:00,0.16,15
6/6/2017 10:00,0.16,15
6/6/2017 11:00,0.16,15
6/6/2017 12:00,0.16,15
6/6/2017 13:00,0.16,15
6/6/2017 14:00,0.16,15
6/6/2017 15:00,0.16,15
6/6/2017 16:00,0.16,15
6/6/2017 17:00,0.16,15
6/6/2017 18:00,0.16,15
6/6/2017 19:00,0.16,15
6/6/2017 20:00,0.16,15
6/6/2017 21:00,0.05,15
6/6/2017 22:00,0.05,15
6/6/2017 23:00,0.05,15
6/7/2017 0:00,0.05,15
6/7/2017 1:00,0.05,15
6/7/2017 2:00,0.05,15
6/7/2017 3:00,0.05,15
6/7/2017 4:00,0.05,15
6/7/2017 5:00,0.05,15
6/7/2017 6:00,0.05,15
6/7/2017 7:00,0.05,15
6/7/2017 8:00,0.05,15
6/7/2017 9:00,0.16,15
6/7/2017 10:00,0.16,15
6/7/2017 11:00,0.16,15
6/7/2017 12:00,0.16,15
6/7/2017 13:00,0.16,15
6/7/2017 14:00,0.16,15
6/7/2017 15:00,0.16,15
6/7/2017 16:00,0.16,15
6/7/2017 17:00,0.16,15
6/7/2017 18:00,0.16,15
6/7/2017 19:00,0.16,15
6/7/2017 20:00,0.16,15
6/7/2017 21:00,0.05,15
6/7/2017 22:00,0.05,15
6/7/2017 23:00,0.05,15
6/8/2017 0:00,0.05,15
6/8/2017 1:00,0.05,15
6/8/2017 2:00,0.05,15
6/8/2017 3:00,0.05,15
6/8/2017 4:00,0.05,15
6/8/2017 5:00,0.05,15
6/8/2017 6:00,0.05,15
6/8/2017 7:00,0.05,15
6/8/2017 8:00,0.05,15
6/8/2017 9:00,0.16,15
6/8/2017 10:00,0.16,15
6/8/2017 11:00,0.16,15
6/8/2017 12:00,0.16,15
6/8/2017 13:00,0.16,15
6/8/2017 14:00,0.16,15
6/8/2017 15:00,0.16,15
6/8/2017 16:00,0.16,15
6/8/2017 17:00,0.16,15
6/8/2017 18:00,0.16,15
6/8/2017 19:00,0.16,15
6/8/2017 20:00,0.16,15
6/8/2017 21:00,0.05,15
6/8/2017 22:00,0.05,15
6/8/2017 23:00,0.05,15
6/9/2017 0:00,0.05,15
6/9/2017 1:00,0.05,15
6/9/2017 2:00,0.05,15
6/9/2017 3:00,0.05,15
6/9/2017 4:00,0.05,15
6/9/2017 5:00,0.05,15
6/9/2017 6:00,0.05,15
6/9/2017 7:00,0.05,15
6/9/2017 8:00,0.05,15
6/9/2017 9:00,0.16,15
6/9/2017 10:00,0.16,15
6/9/2017 11:00,0.16,15
6/9/2017 12:00,0.16,15
6/9/2017 13:00,0.16,15
6/9/2017 14:00,0.16,15
6/9/2017 15:00,0.16,15
6/9/2017 16:00,0.16,15
6/9/2017 17:00,0.16,15
6/9/2017 18:00,0.16,15
6/9/2017 19:00,0.16,15
6/9/2017 20:00,0.16,15
6/9/2017 21:00,0.05,15
6/9/2017 22:00,0.05,15
6/9/2017 23:00,0.05,15
6/10/2017 0:00,0.05,15
6/10/2017 1:00,0.05,15
6/10/2017 2:00,0.05,15
6/10/2017 3:00,0.05,15
6/10/2017 4:00,0.05,15
6/10/2017 5:00,0.05,15
6/10/2017 6:00,0.05,15
6/10/2017 7:00,0.05,15
6/10/2017 8:00,0.05,15
6/10/2017 9:00,0.05,15
6/10/2017 10:00,0.05,15
6/10/2017 11:00,0.05,15
6/10/2017 12:00,0.05,15
6/10/2017 13:00,0.05,15
6/10/2017 14:00,0.05,15
6/10/2017 15:00,0.05,15
6/10/2017 16:00,0.05,15
6/10/2017 17:00,0.05,15
6/10/2017 18:00,0.05,15
6/10/2017 19:00,0.05,15
6/10/2017 20:00,0.05,15
6/10/2017 21:00,0.05,15
6/10/2017 22:00,0.05,15
6/10/2017 23:00,0.05,15
6/11/2017 0:00,0.05,15
6/11/2017 1:00,0.05,15
6/11/2017 2:00,0.05,15
6/11/2017 3:00,0.05,15
6/11/2017 4:00,0.05,15
6/11/2017 5:00,0.05,15
6/11/2017 6:00,0.05,15
6/11/2017 7:00,0.05,15
6/11/2017 8:00,0.05,15
6/11/2017 9:00,0.05,15
6/11/2017 10:00,0.05,15
6/11/2017 11:00,0.05,15
6/11/2017 12:00,0.05,15
6/11/2017 13:00,0.05,15
6/11/2017 14:00,0.05,15
6/11/2017 15:00,0.05,15
6/11/2017 16:00,0.05,15
6/11/2017 17:00,0.05,15
6/11/2017 18:00,0.05,15
